Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
2016-17,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,271,167,104,61.62,38.38,181,66.79,26,55,43,8,1,23.044,30,11.07,XLSX primary diagnosis 3-char
2016-17,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,84,23,61,27.38,72.62,42,50,7,77,77,69,13,20.321,2,2.38,XLSX primary diagnosis 3-char
2016-17,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,32,9,22,28.12,68.75,12,37.5,2,0,0,48,25,13.06,0,0,XLSX primary diagnosis 3-char
2016-17,F94,Disorder social funct with onset spec childhood/adolesc,F90-F98,Behavioural and emotional disorders with onset in childhood,45,15,30,33.33,66.67,26,57.78,5,14,8,47,26,19.818,3,6.67,XLSX primary diagnosis 3-char
2016-17,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,253,166,87,65.61,34.39,159,62.85,43,28,18,8,1,15.47,52,20.55,XLSX primary diagnosis 3-char
2016-17,F98,Oth behav emotion disord onset usual occur childhd adol,F90-F98,Behavioural and emotional disorders with onset in childhood,191,87,104,45.55,54.45,124,64.92,22,31,19,13,1,15.58,24,12.57,XLSX primary diagnosis 3-char
2016-17,F99,Mental disordernot otherwise specified,F99-F99,Unspecified mental disorder,4667,2548,2117,54.6,45.36,1953,41.85,621,23,2,42,13,48.829,71,1.52,XLSX primary diagnosis 3-char
2017-18,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2382,1155,1227,48.49,51.51,999,41.94,150,21,1,95,48,78.899,5,0.21,XLSX primary diagnosis 3-char
2017-18,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",8184,4067,4117,49.69,50.31,2903,35.47,142,35,3,41,18,82.692,19,0.23,XLSX primary diagnosis 3-char
2017-18,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",477,319,158,66.88,33.12,202,42.35,20,4,4,89,41,74.989,2,0.42,XLSX primary diagnosis 3-char
2017-18,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",11552,4484,7068,38.82,61.18,4630,40.08,98,39,20,20,9,84.102,65,0.56,XLSX primary diagnosis 3-char
2017-18,F04,Organic amnesic synd not induced alc/oth psychoactive s,F00-F09,"Organic, including symptomatic, mental disorders",14,8,6,57.14,42.86,6,42.86,0,0,0,47,32,64.571,0,0,XLSX primary diagnosis 3-char
2017-18,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",37455,15663,21792,41.82,58.18,16439,43.89,107,33,1,15,8,82.087,9,0.02,XLSX primary diagnosis 3-char
2017-18,F06,Oth mental disord brain damag and dysfunction/physical,F00-F09,"Organic, including symptomatic, mental disorders",2971,1872,1099,63.01,36.99,591,19.89,1450,10,4,46,19,57.005,1460,49.14,XLSX primary diagnosis 3-char
2017-18,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",779,426,353,54.69,45.31,521,66.88,77,11,4,19,0,44.611,76,9.76,XLSX primary diagnosis 3-char
2017-18,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",100,44,56,44,56,44,44,3,0,0,56,19,56.949,4,4,XLSX primary diagnosis 3-char
2017-18,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,61203,42937,18246,70.16,29.81,37976,62.05,540,18,11,4,1,47.74,71,0.12,XLSX primary diagnosis 3-char
2017-18,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1605,979,625,61,38.94,897,55.89,156,32,22,7,2,43.138,4,0.25,XLSX primary diagnosis 3-char
2017-18,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1627,1291,336,79.35,20.65,1051,64.6,41,2,2,15,5,28.953,5,0.31,XLSX primary diagnosis 3-char
2017-18,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,283,206,77,72.79,27.21,190,67.14,4,44,42,6,1,39.173,2,0.71,XLSX primary diagnosis 3-char
2017-18,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,887,688,199,77.56,22.44,716,80.72,17,69,69,6,1,31.978,1,0.11,XLSX primary diagnosis 3-char
2017-18,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,725,541,184,74.62,25.38,575,79.31,10,65,65,8,1,32.476,0,0,XLSX primary diagnosis 3-char
2017-18,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,154,116,38,75.32,24.68,128,83.12,0,0,0,6,1,24.075,0,0,XLSX primary diagnosis 3-char
2017-18,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,552,292,260,52.9,47.1,220,39.86,198,66,40,12,1,40.594,190,34.42,XLSX primary diagnosis 3-char
2017-18,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,16,9,7,56.25,43.75,11,68.75,2,296,296,5,1,36.313,1,6.25,XLSX primary diagnosis 3-char
2017-18,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,4714,3625,1087,76.9,23.06,3108,65.93,132,17,14,15,5,33.257,11,0.23,XLSX primary diagnosis 3-char
2017-18,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",21026,15031,5995,71.49,28.51,9218,43.84,768,51,26,137,41,42.788,24,0.11,XLSX primary diagnosis 3-char
2017-18,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",75,29,46,38.67,61.33,40,53.33,3,0,0,45,27,42.589,0,0,XLSX primary diagnosis 3-char
2017-18,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2578,1317,1261,51.09,48.91,1480,57.41,82,15,4,42,15,53.801,1,0.04,XLSX primary diagnosis 3-char
2017-18,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4665,2606,2059,55.86,44.14,2696,57.79,142,15,6,26,14,38.263,8,0.17,XLSX primary diagnosis 3-char
2017-18,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",16,13,3,81.25,18.75,9,56.25,0,0,0,13,8,57.875,0,0,XLSX primary diagnosis 3-char
2017-18,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",6748,3448,3300,51.1,48.9,2908,43.09,228,53,14,114,44,43.878,3,0.04,XLSX primary diagnosis 3-char
2017-18,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",175,85,90,48.57,51.43,92,52.57,2,94,94,49,27,40.086,1,0.57,XLSX primary diagnosis 3-char
2017-18,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5222,3084,2138,59.06,40.94,2939,56.28,126,74,45,35,16,37.168,17,0.33,XLSX primary diagnosis 3-char
2017-18,F30,Manic episode,F30-F39,Mood [affective] disorders,1481,719,761,48.55,51.38,792,53.48,47,15,7,28,17,45.24,1,0.07,XLSX primary diagnosis 3-char
2017-18,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,12033,5171,6861,42.97,57.02,6018,50.01,379,36,19,54,29,48.163,11,0.09,XLSX primary diagnosis 3-char
2017-18,F32,Depressive episode,F30-F39,Mood [affective] disorders,13998,6624,7373,47.32,52.67,8914,63.68,494,36,20,26,7,50.068,154,1.1,XLSX primary diagnosis 3-char
2017-18,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,4041,1661,2379,41.1,58.87,2206,54.59,218,21,16,54,28,55.904,34,0.84,XLSX primary diagnosis 3-char
2017-18,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,135,80,55,59.26,40.74,65,48.15,5,26,26,23,14,40.351,1,0.74,XLSX primary diagnosis 3-char
2017-18,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,60,15,45,25,75,30,50,9,72,76,21,5,42.25,3,5,XLSX primary diagnosis 3-char
2017-18,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,170,79,91,46.47,53.53,116,68.24,4,0,0,10,2,38.858,1,0.59,XLSX primary diagnosis 3-char
2017-18,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",707,256,451,36.21,63.79,41,5.8,628,48,42,16,2,33.817,618,87.41,XLSX primary diagnosis 3-char
2017-18,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",12576,4835,7738,38.45,61.53,9641,76.66,248,62,30,8,0,51.642,92,0.73,XLSX primary diagnosis 3-char
2017-18,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",553,276,277,49.91,50.09,292,52.8,37,85,35,52,20,35.748,10,1.81,XLSX primary diagnosis 3-char
2017-18,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",5126,2911,2214,56.79,43.19,3557,69.39,167,21,5,17,8,40.481,7,0.14,XLSX primary diagnosis 3-char
2017-18,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",3033,929,2104,30.63,69.37,1350,44.51,422,70,34,8,2,40.597,352,11.61,XLSX primary diagnosis 3-char
2017-18,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1745,592,1153,33.93,66.07,505,28.94,824,39,26,14,1,50.39,815,46.7,XLSX primary diagnosis 3-char
2017-18,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",116,47,69,40.52,59.48,81,69.83,9,14,13,41,1,38.904,11,9.48,XLSX primary diagnosis 3-char
2017-18,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,4431,403,4024,9.1,90.81,2150,48.52,283,19,11,37,10,24.635,47,1.06,XLSX primary diagnosis 3-char
2017-18,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,308,141,167,45.78,54.22,62,20.13,179,36,31,1,1,34.117,17,5.52,XLSX primary diagnosis 3-char
2017-18,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,362,317,45,87.57,12.43,8,2.21,267,81,54,5,1,51.167,251,69.34,XLSX primary diagnosis 3-char
2017-18,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,425,0,425,0,100,204,48,18,9,9,27,19,30.523,1,0.24,XLSX primary diagnosis 3-char
2017-18,F54,Psychological and behav factor assoc with disord or dis,F50-F59,Behavioural syndromes associated with physiological disturbances,55,15,40,27.27,72.73,29,52.73,4,64,35,9,2,41.13,5,9.09,XLSX primary diagnosis 3-char
2017-18,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,18,5,13,27.78,72.22,13,72.22,0,0,0,3,1,35.167,0,0,XLSX primary diagnosis 3-char
2017-18,F59,Unsp behav synd assoc with physiol disturb physical fac,F50-F59,Behavioural syndromes associated with physiological disturbances,14,6,8,42.86,57.14,6,42.86,1,0,0,14,19,66.643,1,7.14,XLSX primary diagnosis 3-char
2017-18,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,12348,3611,8719,29.24,70.61,7684,62.23,473,93,45,35,9,33.321,9,0.07,XLSX primary diagnosis 3-char
2017-18,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,569,374,195,65.73,34.27,331,58.17,23,90,92,53,10,37.469,0,0,XLSX primary diagnosis 3-char
2017-18,F62,Enduring personality change not attrib to brain damag /,F60-F69,Disorders of adult personality and behaviour,62,31,31,50,50,39,62.9,2,0,0,20,9,48.393,5,8.06,XLSX primary diagnosis 3-char
2017-18,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,21,17,4,80.95,19.05,14,66.67,1,173,173,39,13,47.429,0,0,XLSX primary diagnosis 3-char
2017-18,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,1335,607,370,45.47,27.72,37,2.77,888,188,132,4,2,0,523,39.18,XLSX primary diagnosis 3-char
2017-18,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,4,4,0,100,0,0,0,0,0,0,1348,1445,41,0,0,XLSX primary diagnosis 3-char
2017-18,F66,Psychol and behav disorder assoc with sex dev and orien,F60-F69,Disorders of adult personality and behaviour,2,0,2,0,100,0,0,0,0,0,14,14,0,0,0,XLSX primary diagnosis 3-char
2017-18,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,82,41,41,50,50,52,63.41,1,0,0,21,5,38.841,0,0,XLSX primary diagnosis 3-char
2017-18,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,98,49,49,50,50,70,71.43,4,0,0,16,3,38.541,3,3.06,XLSX primary diagnosis 3-char
2017-18,F70,Mild mental retardation,F70-F79,Mental retardation,534,319,215,59.74,40.26,193,36.14,39,105,105,412,78,35.845,13,2.43,XLSX primary diagnosis 3-char
2017-18,F71,Moderate mental retardation,F70-F79,Mental retardation,169,102,67,60.36,39.64,58,34.32,32,2,2,219,51,32.855,14,8.28,XLSX primary diagnosis 3-char
2017-18,F72,Severe mental retardation,F70-F79,Mental retardation,236,136,100,57.63,42.37,28,11.86,47,16,2,34,7,33.275,21,8.9,XLSX primary diagnosis 3-char
2017-18,F73,Profound mental retardation,F70-F79,Mental retardation,25,3,22,12,88,2,8,2,0,0,29,3,40.44,2,8,XLSX primary diagnosis 3-char
2017-18,F78,Other mental retardation,F70-F79,Mental retardation,1,1,0,100,0,0,0,1,0,0,245,245,23,0,0,XLSX primary diagnosis 3-char
2017-18,F79,Unspecified mental retardation,F70-F79,Mental retardation,119,75,44,63.03,36.97,39,32.77,27,35,29,141,9,35.396,28,23.53,XLSX primary diagnosis 3-char
2017-18,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,486,285,201,58.64,41.36,120,24.69,186,58,41,4,1,29.231,251,51.65,XLSX primary diagnosis 3-char
2017-18,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,293,176,116,60.07,39.59,76,25.94,97,50,31,15,1,24.306,151,51.54,XLSX primary diagnosis 3-char
2017-18,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,125,65,60,52,48,4,3.2,64,52,28,10,1,7.261,112,89.6,XLSX primary diagnosis 3-char
2017-18,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,71,52,19,73.24,26.76,4,5.63,48,55,46,1,1,3.829,59,83.1,XLSX primary diagnosis 3-char
2017-18,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1353,873,476,64.52,35.18,509,37.62,255,52,31,79,13,21.121,276,20.4,XLSX primary diagnosis 3-char
2017-18,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,10,5,5,50,50,5,50,0,0,0,2,0,16.962,0,0,XLSX primary diagnosis 3-char
2017-18,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,762,472,290,61.94,38.06,58,7.61,470,48,28,2,0,3.529,617,80.97,XLSX primary diagnosis 3-char
2017-18,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,374,275,99,73.53,26.47,204,54.55,38,38,23,47,7,21.965,48,12.83,XLSX primary diagnosis 3-char
2017-18,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,230,144,86,62.61,37.39,165,71.74,20,45,20,6,1,23.704,20,8.7,XLSX primary diagnosis 3-char
2017-18,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,110,33,76,30,69.09,59,53.64,3,81,81,51,12,19.159,3,2.73,XLSX primary diagnosis 3-char
2017-18,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,47,14,33,29.79,70.21,25,53.19,3,0,0,27,18,14.822,0,0,XLSX primary diagnosis 3-char
2017-18,F94,Disorder social funct with onset spec childhood/adolesc,F90-F98,Behavioural and emotional disorders with onset in childhood,54,21,33,38.89,61.11,33,61.11,2,9,9,41,16,20.87,0,0,XLSX primary diagnosis 3-char
2017-18,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,298,197,101,66.11,33.89,206,69.13,31,33,29,4,0,15.074,39,13.09,XLSX primary diagnosis 3-char
2017-18,F98,Oth behav emotion disord onset usual occur childhd adol,F90-F98,Behavioural and emotional disorders with onset in childhood,213,99,114,46.48,53.52,113,53.05,54,45,37,12,1,12.883,39,18.31,XLSX primary diagnosis 3-char
2017-18,F99,Mental disordernot otherwise specified,F99-F99,Unspecified mental disorder,2687,1502,1184,55.9,44.06,1189,44.25,298,19,14,46,9,39.419,104,3.87,XLSX primary diagnosis 3-char
2018-19,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2531,1206,1325,47.65,52.35,1088,42.99,105,10,2,72,38,80.372,2,0.08,XLSX primary diagnosis 3-char
2018-19,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",8108,4133,3975,50.97,49.03,2966,36.58,129,27,6,32,15,82.877,21,0.26,XLSX primary diagnosis 3-char
2018-19,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",567,335,232,59.08,40.92,201,35.45,11,86,66,60,33,76.376,3,0.53,XLSX primary diagnosis 3-char
2018-19,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",11496,4355,7141,37.88,62.12,4703,40.91,87,32,13,17,8,84.192,61,0.53,XLSX primary diagnosis 3-char
2018-19,F04,Organic amnesic synd not induced alc/oth psychoactive s,F00-F09,"Organic, including symptomatic, mental disorders",22,15,7,68.18,31.82,5,22.73,1,,,73,33,67.81,0,0,XLSX primary diagnosis 3-char
2018-19,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",44334,18561,25771,41.87,58.13,19096,43.07,111,40,5,14,8,82.351,27,0.06,XLSX primary diagnosis 3-char
2018-19,F06,Oth mental disord brain damag and dysfunction/physical,F00-F09,"Organic, including symptomatic, mental disorders",3576,2062,1514,57.66,42.34,582,16.28,2115,10,6,37,14,54.587,2113,59.09,XLSX primary diagnosis 3-char
2018-19,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",894,486,407,54.36,45.53,674,75.39,20,10,8,10,0,45.308,16,1.79,XLSX primary diagnosis 3-char
2018-19,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",116,49,67,42.24,57.76,51,43.97,3,,,31,20,55.802,1,0.86,XLSX primary diagnosis 3-char
2018-19,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,67903,47625,20254,70.14,29.83,41356,60.9,373,23,15,4,1,47.94,69,0.1,XLSX primary diagnosis 3-char
2018-19,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1510,905,605,59.93,40.07,896,59.34,46,45,33,6,2,44.113,3,0.2,XLSX primary diagnosis 3-char
2018-19,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1580,1226,351,77.59,22.22,973,61.58,36,36,25,17,5,29.578,10,0.63,XLSX primary diagnosis 3-char
2018-19,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,336,238,98,70.83,29.17,227,67.56,7,100,100,6,1,40.319,3,0.89,XLSX primary diagnosis 3-char
2018-19,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,916,717,199,78.28,21.72,698,76.2,8,106,106,3,1,32.472,1,0.11,XLSX primary diagnosis 3-char
2018-19,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,738,556,182,75.34,24.66,547,74.12,10,20,15,7,1,33.672,6,0.81,XLSX primary diagnosis 3-char
2018-19,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,151,119,32,78.81,21.19,125,82.78,2,68,68,3,1,23.641,1,0.66,XLSX primary diagnosis 3-char
2018-19,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,786,399,386,50.76,49.11,301,38.3,167,64,36,21,6,40.211,157,19.97,XLSX primary diagnosis 3-char
2018-19,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,17,8,9,47.06,52.94,10,58.82,0,,,14,10,28.824,0,0,XLSX primary diagnosis 3-char
2018-19,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,5067,3862,1201,76.22,23.7,3314,65.4,104,16,12,14,4,33.685,5,0.1,XLSX primary diagnosis 3-char
2018-19,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",18828,13604,5221,72.25,27.73,7965,42.3,595,29,14,120,39,42.832,30,0.16,XLSX primary diagnosis 3-char
2018-19,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",63,43,20,68.25,31.75,32,50.79,3,,,83,29,36.839,0,0,XLSX primary diagnosis 3-char
2018-19,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2711,1338,1370,49.35,50.53,1537,56.69,74,49,19,40,14,54.811,2,0.07,XLSX primary diagnosis 3-char
2018-19,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4178,2183,1992,52.25,47.68,2426,58.07,106,12,6,24,14,39.769,4,0.1,XLSX primary diagnosis 3-char
2018-19,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",9,3,6,33.33,66.67,3,33.33,0,,,6,2,68.889,0,0,XLSX primary diagnosis 3-char
2018-19,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",6406,3490,2916,54.48,45.52,2688,41.96,204,12,5,101,43,44.31,4,0.06,XLSX primary diagnosis 3-char
2018-19,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",157,93,64,59.24,40.76,82,52.23,2,,,36,23,42.769,0,0,XLSX primary diagnosis 3-char
2018-19,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5671,3222,2445,56.82,43.11,3173,55.95,123,69,49,29,13,37.794,13,0.23,XLSX primary diagnosis 3-char
2018-19,F30,Manic episode,F30-F39,Mood [affective] disorders,1416,665,749,46.96,52.9,758,53.53,35,34,38,27,17,46.123,3,0.21,XLSX primary diagnosis 3-char
2018-19,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,11515,4936,6575,42.87,57.1,5675,49.28,342,61,10,50,29,48.611,8,0.07,XLSX primary diagnosis 3-char
2018-19,F32,Depressive episode,F30-F39,Mood [affective] disorders,15032,7031,7992,46.77,53.17,9813,65.28,497,40,20,23,4,49.315,179,1.19,XLSX primary diagnosis 3-char
2018-19,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,3629,1445,2183,39.82,60.15,1886,51.97,235,15,1,53,30,57.1,21,0.58,XLSX primary diagnosis 3-char
2018-19,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,154,66,88,42.86,57.14,102,66.23,4,27,27,26,13,40.987,2,1.3,XLSX primary diagnosis 3-char
2018-19,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,87,16,71,18.39,81.61,35,40.23,22,109,87,13,3,42.057,2,2.3,XLSX primary diagnosis 3-char
2018-19,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,209,98,111,46.89,53.11,150,71.77,2,,,16,1,36.95,1,0.48,XLSX primary diagnosis 3-char
2018-19,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",273,96,177,35.16,64.84,58,21.25,161,68,60,30,2,36.61,172,63,XLSX primary diagnosis 3-char
2018-19,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",14715,5628,9084,38.25,61.73,11439,77.74,257,58,17,6,0,50.418,145,0.99,XLSX primary diagnosis 3-char
2018-19,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",490,248,242,50.61,49.39,258,52.65,23,52,28,51,22,35.202,11,2.24,XLSX primary diagnosis 3-char
2018-19,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",5090,2705,2381,53.14,46.78,3341,65.64,176,24,10,17,8,41.522,10,0.2,XLSX primary diagnosis 3-char
2018-19,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",4068,1107,2960,27.21,72.76,1787,43.93,326,84,60,7,2,40.274,432,10.62,XLSX primary diagnosis 3-char
2018-19,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1652,615,1037,37.23,62.77,529,32.02,764,46,31,10,1,49.059,763,46.19,XLSX primary diagnosis 3-char
2018-19,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",103,45,58,43.69,56.31,61,59.22,11,59,48,8,1,42.436,14,13.59,XLSX primary diagnosis 3-char
2018-19,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,5121,480,4635,9.37,90.51,2508,48.97,282,15,7,37,10,24.873,74,1.45,XLSX primary diagnosis 3-char
2018-19,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,289,141,148,48.79,51.21,68,23.53,145,45,35,1,1,35.316,17,5.88,XLSX primary diagnosis 3-char
2018-19,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,440,402,38,91.36,8.64,27,6.14,309,80,51,2,1,51.722,279,63.41,XLSX primary diagnosis 3-char
2018-19,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,466,0,466,0,100,223,47.85,9,1,1,25,13,30.362,0,0,XLSX primary diagnosis 3-char
2018-19,F54,Psychological and behav factor assoc with disord or dis,F50-F59,Behavioural syndromes associated with physiological disturbances,65,18,47,27.69,72.31,41,63.08,3,334,334,7,2,44.692,2,3.08,XLSX primary diagnosis 3-char
2018-19,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,13,7,6,53.85,46.15,10,76.92,0,,,1,0,49.615,0,0,XLSX primary diagnosis 3-char
2018-19,F59,Unsp behav synd assoc with physiol disturb physical fac,F50-F59,Behavioural syndromes associated with physiological disturbances,6,2,4,33.33,66.67,5,83.33,0,,,11,7,53.167,0,0,XLSX primary diagnosis 3-char
2018-19,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,12671,3589,9056,28.32,71.47,7886,62.24,457,67,30,35,8,32.821,9,0.07,XLSX primary diagnosis 3-char
2018-19,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,647,445,202,68.78,31.22,385,59.51,25,118,118,62,11,37.523,1,0.15,XLSX primary diagnosis 3-char
